TippID;UrlKurzText;Latitude;Longitude
3529;;47 158 217;15 315 673
3532;blue cube & kidsmobil: wissens.wert;46 610 700;14 329 120
3530;;47 070 790;15 438 390
3531;;47 894 000;13 221 040
3533;;47 996 540;14 760 940
3534;;47 885 490;14 451 540
3535;Ausflug ins Bluntautal in Golling;47 575 940;13 194 400
3536;;47 238 256;9 596 429
3538;;47 235 840;9 594 350
3539;;47 431 960;9 732 720
3540;;47 408 103;9 653 321
3541;;48 306 563;14 286 711
3542;;48 154 960;16 426 750
3543;;47 504 080;9 740 030
3544;;48 210 060;16 358 110
3546;;47 486 450;9 720 810
3547;;46 978 656;16 057 627
3560;;47 917 245;16 255 702
3548;Ausflug ins Bluntautal in Golling;47 597 220;13 167 170
3674;Wildkogel Rodelbahn;47 252 220;12 279 890
3556;;48 636 554;15 523 351
3551;;48 757 390;15 195 410
3552;;48 864 151;15 009 311
3553;;47 420 830;9 748 630
3554;;48 116 550;14 875 070
3555;;47 945 100;14 799 490
3557;;48 627 100;15 633 255
3558;Salzburger Freilichtmuseum in Großg;47 751 290;12 946 960
3559;Tiergarten Schönbrunn in Wien ;48 183 970;16 300 360
3561;;47 917 245;16 255 702
3562;;48 217 690;16 399 330
3564;;48 404 510;15 588 530
3565;;48 200 522;15 631 683
4117;;48 217 510;16 396 710
3567;;48 481 930;16 676 700
3949;;48 301 880;16 333 560
3566;;48 575 630;16 571 200
3568;;47 806 350;13 948 570
3569;Kunsteisbahn in Krems an der Donau;48 405 929;15 608 177
3570;;47 158 217;15 315 673
3571;Salzburger Freilichtmuseum in Großg;47 751 290;12 946 960
3572;;48 312 830;14 295 070
3573;;47 610 241;13 781 302
3574;;47 823 620;13 028 460
3575;;47 423 450;13 637 540
3576;;47 390 250;11 849 510
3577;;48 651 680;16 904 200
3578;;47 164 230;11 864 810
3579;;47 448 497;12 065 900
3580;;48 081 283;16 289 118
3582;;48 217 690;16 399 330
3583;;47 380 540;15 094 510
3584;;48 085 780;16 282 900
3585;;48 210 840;16 404 770
3586;;48 837 570;14 991 380
3587;;48 701 369;14 886 931
3588;;48 624 672;14 846 036
3589;;48 794 340;15 068 500
3590;;48 794 340;15 068 500
3591;;48 795 540;15 078 350
3592;Naturpark Blockheide in Gmünd;48 773 415;14 989 054
3593;;48 862 170;15 112 160
3595;Tiergarten Schönbrunn in Wien ;48 183 970;16 300 360
3594;;48 214 962;16 936 553
3596;Zoo Salzburg: Ein Tiergarten-Besuch;47 756 840;13 064 030
3879;;47 439 310;12 718 600
3597;;47 555 230;13 931 160
3598;;48 302 310;16 333 610
3602;;48 012 070;16 297 250
3599;;48 292 170;16 330 690
3600;;48 309 180;16 330 240
3601;;47 931 566;16 211 433
3603;;48 404 940;15 598 300
3604;;47 169 390;14 661 470
3605;;47 703 550;13 070 190
3606;;47 762 130;13 060 230
3607;Kunsteisbahn in Krems an der Donau;48 412 260;15 598 270
3608;;48 210 840;16 404 770
3609;;48 403 847;15 983 474
3610;;48 214 962;16 936 553
3611;;48 118 910;16 265 000
3612;Schischaukel Mönichkirchen-Mariense;47 511 942;16 031 111
3614;;48 368 720;16 693 231
3615;;48 456 570;15 715 320
3616;;48 110 820;14 579 120
3617;;48 706 020;15 844 350
3618;;48 792 034;15 662 963
3619;;48 404 489;16 693 659
3620;;48 399 120;16 696 180
3621;;48 398 913;16 696 523
3622;;47 853 589;15 043 437
3623;;48 431 377;15 901 563
3624;;48 202 650;16 171 800
3625;;47 949 270;16 104 600
3626;;48 077 870;14 821 850
3627;;47 713 880;16 178 670
3628;;48 376 320;15 343 821
3629;;47 972 360;16 601 910
3630;Schischaukel Mönichkirchen-Mariense;47 511 942;16 031 111
